scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.094,0.094,0.078,0.078,0.76,0.795,0.058,0.061,0.752,0.039,0.061,0.072,0.052,0.76,0.072,0.061,0.052,0.76,0.612,0.052,0.286,0.036,0.286,0.048,0.052,0.058,0.048,0.061,0.063,0.039,0.063,0.036,0.656,0.076,0.105,0.076,0.303,0.105,0.656,0.303,0.697,0.076,0.319,0.449,0.076,0.303,0.603,0.319,0.719,0.319,0.89,0.863,0.593,0.776,0.542,0.776,0.788,0.536,0.536,0.536,0.019,0.542,0.788,0.542,0.593,0.019,0.064,0.613,0.064,0.198,0.198,0.198,0.906,0.559,0.379,0.668,0.301,0.814,0.282,0.301,0.652,0.559,0.591,0.835,0.809,0.591,0.282,0.654,0.774,0.856,0.559,0.365,0.689,0.836,0.039,0.591,0.492,0.039,0.039,0.68,0.037,0.292,0.901,0.037,0.037,0.633,0.739,0.303,0.303,0.26,0.052,0.291,0.231,0.297,0.891,0.939,0.934,0.276,0.141,0.291,0.748,0.135,0.955,0.317,0.822,0.247,0.703,0.62,0.247,0.137,0.339,0.402,0.336,0.044,0.658,0.516,0.589,0.218,0.458,0.516,0.498,0.739,0.996,0.318,0.498,0.941,0.498,0.516,0.996,0.259,0.425,0.409,0.315,0.96,0.321,0.996,0.373,0.414,0.392,0.463,0.388,0.291,0.371,0.283,0.326,0.736,0.728,0.51
0.523,0.523,0.448,0.448,0.353,0.857,0.318,0.298,0.865,0.23,0.298,0.353,0.284,0.353,0.353,0.298,0.284,0.353,0.648,0.284,0.457,0.26,0.457,0.289,0.284,0.318,0.289,0.298,0.305,0.23,0.305,0.26,0.172,0.29,0.352,0.29,0.793,0.352,0.172,0.793,0.751,0.29,0.714,0.549,0.29,0.793,0.413,0.714,0.193,0.714,0.75,0.743,0.474,0.154,0.679,0.154,0.153,0.692,0.692,0.692,0.238,0.679,0.153,0.679,0.474,0.238,0.292,0.319,0.292,0.69,0.69,0.69,0.939,0.664,0.706,0.312,0.174,0.595,0.232,0.174,0.586,0.664,0.692,0.418,0.327,0.692,0.232,0.292,0.582,0.527,0.664,0.725,0.319,0.457,0.499,0.692,0.293,0.499,0.499,0.306,0.529,0.361,0.567,0.529,0.529,0.17,0.293,0.803,0.803,0.661,0.659,0.903,0.776,0.858,0.444,0.557,0.743,0.453,0.679,0.903,0.273,0.677,0.816,0.768,0.575,0.921,0.159,0.094,0.921,0.784,0.791,0.562,0.81,0.787,0.269,0.57,0.093,0.843,0.092,0.57,0.739,0.702,0.982,0.014,0.739,0.705,0.739,0.57,0.984,0.01,0.008,0.017,0.196,0.661,0.164,0.928,0.236,0.018,0.287,0.011,0.294,0.202,0.163,0.153,0.162,0.307,0.291,0.38
0.27,0.27,0.293,0.293,0.836,0.856,0.24,0.127,0.764,0.159,0.127,0.229,0.168,0.836,0.229,0.127,0.168,0.836,0.416,0.168,0.208,0.115,0.208,0.158,0.168,0.24,0.158,0.127,0.123,0.159,0.123,0.115,0.089,0.067,0.113,0.067,0.728,0.113,0.089,0.728,0.29,0.067,0.637,0.708,0.067,0.728,0.514,0.637,0.834,0.637,0.695,0.394,0.445,0.056,0.568,0.056,0.056,0.449,0.449,0.449,0.108,0.568,0.056,0.568,0.445,0.108,0.079,0.701,0.079,0.342,0.342,0.342,0.329,0.831,0.827,0.263,0.623,0.933,0.507,0.623,0.455,0.831,0.578,0.316,0.666,0.578,0.507,0.26,0.393,0.935,0.831,0.792,0.27,0.324,0.161,0.578,0.186,0.161,0.161,0.266,0.13,0.536,0.927,0.13,0.13,0.925,0.274,0.374,0.374,0.612,0.85,0.905,0.215,0.936,0.332,0.94,0.936,0.633,0.236,0.905,0.277,0.24,0.977,0.286,0.479,0.432,0.909,0.954,0.432,0.964,0.305,0.492,0.315,0.762,0.852,0.756,0.921,0.696,0.899,0.756,0.75,0.999,0.751,0.999,0.75,0.967,0.75,0.756,0.79,1.0,0.995,1.0,0.757,0.937,0.67,0.777,0.724,1.0,0.793,0.994,0.761,0.758,0.721,0.591,0.651,0.682,0.688,0.712
0.394,0.394,0.383,0.383,0.581,0.438,0.427,0.372,0.432,0.337,0.372,0.442,0.32,0.581,0.442,0.372,0.32,0.581,0.13,0.32,0.536,0.377,0.536,0.309,0.32,0.427,0.309,0.372,0.386,0.337,0.386,0.377,0.191,0.43,0.531,0.43,0.765,0.531,0.191,0.765,0.353,0.43,0.787,0.714,0.43,0.765,0.144,0.787,0.52,0.787,0.378,0.43,0.673,0.213,0.883,0.213,0.214,0.827,0.827,0.827,0.441,0.883,0.214,0.883,0.673,0.441,0.434,0.368,0.434,0.503,0.503,0.503,0.459,0.223,0.661,0.623,0.689,0.77,0.77,0.689,0.47,0.223,0.706,0.513,0.354,0.706,0.77,0.692,0.519,0.796,0.223,0.656,0.628,0.462,0.806,0.706,0.048,0.806,0.806,0.708,0.873,0.621,0.858,0.873,0.873,0.708,0.844,0.275,0.275,0.271,0.322,0.045,0.889,0.071,0.625,0.806,0.628,0.565,0.937,0.045,0.853,0.913,0.646,0.925,0.58,0.273,0.759,0.655,0.273,0.083,0.916,0.463,0.864,0.242,0.738,0.873,0.63,0.285,0.684,0.873,0.876,0.907,0.112,0.6,0.876,0.429,0.876,0.873,0.112,0.428,0.49,0.417,0.843,0.432,0.849,0.109,0.831,0.395,0.811,0.452,0.793,0.815,0.801,0.83,0.833,0.944,0.942,0.854
0.849,0.849,0.848,0.848,0.169,0.888,0.806,0.723,0.89,0.441,0.723,0.851,0.802,0.169,0.851,0.723,0.802,0.169,0.802,0.802,0.854,0.475,0.854,0.676,0.802,0.806,0.676,0.723,0.688,0.441,0.688,0.475,0.375,0.63,0.777,0.63,0.377,0.777,0.375,0.377,0.758,0.63,0.322,0.209,0.63,0.377,0.827,0.322,0.418,0.322,0.877,0.806,0.052,0.346,0.459,0.346,0.381,0.375,0.375,0.375,0.389,0.459,0.381,0.459,0.052,0.389,0.512,0.392,0.512,0.997,0.997,0.997,0.524,0.387,0.254,0.691,0.083,0.425,0.077,0.083,0.797,0.387,0.1,0.701,0.472,0.1,0.077,0.658,0.768,0.473,0.387,0.302,0.702,0.713,0.995,0.1,0.404,0.995,0.995,0.683,0.993,0.132,0.723,0.993,0.993,0.765,0.534,0.623,0.623,0.632,0.671,0.525,0.271,0.236,0.585,0.769,0.824,0.14,0.263,0.525,0.529,0.27,0.808,0.3,0.681,0.62,0.595,0.217,0.62,0.096,0.3,0.074,0.373,0.442,0.66,0.195,0.205,0.531,0.18,0.195,0.173,0.659,0.182,0.355,0.173,0.761,0.173,0.195,0.162,0.887,0.403,0.933,0.237,0.797,0.22,0.139,0.497,0.945,0.74,0.424,0.713,0.242,0.235,0.219,0.222,0.38,0.386,0.37
0.618,0.618,0.598,0.598,0.806,0.463,0.905,0.82,0.571,0.789,0.82,0.882,0.813,0.806,0.882,0.82,0.813,0.806,0.105,0.813,0.588,0.83,0.588,0.771,0.813,0.905,0.771,0.82,0.781,0.789,0.781,0.83,0.668,0.803,0.9,0.803,0.44,0.9,0.668,0.44,0.919,0.803,0.402,0.837,0.803,0.44,0.179,0.402,0.878,0.402,0.668,0.879,0.883,0.695,0.694,0.695,0.715,0.642,0.642,0.642,0.83,0.694,0.715,0.694,0.883,0.83,0.769,0.935,0.769,0.611,0.611,0.611,0.851,0.63,0.951,0.996,0.677,0.897,0.56,0.677,0.718,0.63,0.906,0.999,0.915,0.906,0.56,0.993,0.723,0.799,0.63,0.957,0.995,0.999,0.562,0.906,0.028,0.562,0.562,0.995,0.601,0.415,0.904,0.601,0.601,0.802,0.995,0.044,0.044,0.089,0.087,0.027,0.875,0.043,0.999,0.854,0.717,0.389,0.903,0.027,0.995,0.927,0.71,0.97,0.653,0.048,0.838,0.067,0.048,0.079,0.965,0.873,0.97,0.043,0.886,0.41,0.069,0.096,0.071,0.41,0.292,0.714,0.825,0.246,0.292,0.853,0.292,0.41,0.848,0.504,0.315,0.536,0.138,0.886,0.173,0.892,0.145,0.619,0.24,0.225,0.248,0.152,0.164,0.188,0.172,0.254,0.307,0.255
0.565,0.565,0.436,0.436,0.985,0.792,0.348,0.356,0.763,0.771,0.356,0.359,0.303,0.985,0.359,0.356,0.303,0.985,0.09,0.303,0.529,0.798,0.529,0.292,0.303,0.348,0.292,0.356,0.326,0.771,0.326,0.798,0.505,0.317,0.384,0.317,1.0,0.384,0.505,1.0,0.91,0.317,0.997,0.306,0.317,1.0,0.065,0.997,0.806,0.997,0.549,0.952,0.886,0.58,0.99,0.58,0.571,0.989,0.989,0.989,0.843,0.99,0.571,0.99,0.886,0.843,0.311,0.41,0.311,0.81,0.81,0.81,0.974,0.999,0.217,0.856,0.826,0.792,0.808,0.826,0.911,0.999,0.947,0.892,0.679,0.947,0.808,0.838,0.912,0.736,0.999,0.451,0.849,0.887,0.71,0.947,0.448,0.71,0.71,0.823,0.715,0.745,0.777,0.715,0.715,0.812,0.931,0.041,0.041,0.037,0.019,0.282,0.98,0.272,0.94,0.716,0.623,0.757,0.997,0.282,0.907,0.994,0.659,0.983,0.967,0.052,0.78,0.582,0.052,0.163,0.983,0.876,0.907,0.018,0.617,0.941,0.545,0.044,0.625,0.941,0.901,0.565,0.925,0.336,0.901,0.602,0.901,0.941,0.948,0.335,0.4,0.359,0.772,0.612,0.908,0.901,0.917,0.392,0.746,0.341,0.737,0.85,0.906,0.901,0.873,0.78,0.811,0.926
0.979,0.979,0.984,0.984,0.937,0.014,0.993,0.906,0.014,0.96,0.906,0.977,0.95,0.937,0.977,0.906,0.95,0.937,0.133,0.95,0.949,0.928,0.949,0.964,0.95,0.993,0.964,0.906,0.915,0.96,0.915,0.928,0.883,0.895,0.989,0.895,0.743,0.989,0.883,0.743,0.146,0.895,0.741,0.147,0.895,0.743,0.196,0.741,0.677,0.741,0.012,0.228,0.653,0.851,0.872,0.851,0.887,0.844,0.844,0.844,0.907,0.872,0.887,0.872,0.653,0.907,0.901,0.748,0.901,0.665,0.665,0.665,0.115,0.958,0.133,0.111,0.923,0.558,0.864,0.923,0.184,0.958,0.824,0.172,0.737,0.824,0.864,0.117,0.197,0.641,0.958,0.133,0.113,0.16,0.842,0.824,0.538,0.842,0.842,0.114,0.889,0.98,0.556,0.889,0.889,0.682,0.087,0.057,0.057,0.064,0.072,0.204,0.117,0.149,0.156,0.633,0.681,0.979,0.12,0.204,0.088,0.124,0.715,0.127,0.177,0.056,0.727,0.828,0.056,0.322,0.127,0.715,0.129,0.088,0.407,0.872,0.76,0.064,0.738,0.872,0.844,0.783,0.644,0.777,0.844,0.667,0.844,0.872,0.628,0.682,0.871,0.734,0.846,0.704,0.893,0.565,0.567,0.839,0.586,0.897,0.605,0.825,0.905,0.866,0.893,0.718,0.738,0.457
0.773,0.773,0.783,0.783,0.862,0.029,0.648,0.483,0.03,0.379,0.483,0.702,0.536,0.862,0.702,0.483,0.536,0.862,0.683,0.536,0.797,0.406,0.797,0.409,0.536,0.648,0.409,0.483,0.461,0.379,0.461,0.406,0.468,0.47,0.774,0.47,0.837,0.774,0.468,0.837,0.096,0.47,0.697,0.323,0.47,0.837,0.611,0.697,0.636,0.697,0.032,0.09,0.494,0.445,0.711,0.445,0.435,0.585,0.585,0.585,0.383,0.711,0.435,0.711,0.494,0.383,0.516,0.698,0.516,0.375,0.375,0.375,0.057,0.865,0.297,0.186,0.612,0.292,0.65,0.612,0.069,0.865,0.517,0.066,0.663,0.517,0.65,0.175,0.06,0.389,0.865,0.198,0.185,0.059,0.394,0.517,0.742,0.394,0.394,0.175,0.365,0.561,0.329,0.365,0.365,0.252,0.216,0.961,0.961,0.954,0.651,0.921,0.062,0.917,0.051,0.328,0.209,0.524,0.057,0.921,0.209,0.059,0.22,0.074,0.043,0.98,0.203,0.465,0.98,0.857,0.073,0.301,0.074,0.731,0.29,0.785,0.479,0.963,0.583,0.785,0.798,0.182,0.037,0.363,0.798,0.276,0.798,0.785,0.031,0.28,0.387,0.334,0.343,0.289,0.298,0.045,0.438,0.355,0.58,0.326,0.58,0.314,0.32,0.312,0.338,0.523,0.52,0.437
0.182,0.182,0.317,0.317,0.72,0.673,0.237,0.131,0.721,0.185,0.131,0.143,0.171,0.72,0.143,0.131,0.171,0.72,0.775,0.171,0.142,0.146,0.142,0.161,0.171,0.237,0.161,0.131,0.156,0.185,0.156,0.146,0.557,0.055,0.047,0.055,0.861,0.047,0.557,0.861,0.845,0.055,0.878,0.086,0.055,0.861,0.796,0.878,0.466,0.878,0.625,0.859,0.812,0.565,0.801,0.565,0.533,0.815,0.815,0.815,0.156,0.801,0.533,0.801,0.812,0.156,0.075,0.413,0.075,0.526,0.526,0.526,0.736,0.357,0.109,0.811,0.876,0.563,0.858,0.876,0.891,0.357,0.808,0.831,0.449,0.808,0.858,0.808,0.882,0.491,0.357,0.107,0.818,0.851,0.737,0.808,0.728,0.737,0.737,0.814,0.637,0.817,0.554,0.637,0.637,0.597,0.742,0.729,0.729,0.799,0.817,0.449,0.191,0.563,0.842,0.528,0.846,0.818,0.192,0.449,0.75,0.19,0.629,0.216,0.881,0.627,0.475,0.022,0.627,0.56,0.238,0.784,0.244,0.933,0.455,0.807,0.015,0.727,0.054,0.807,0.811,0.925,0.382,0.005,0.811,0.543,0.811,0.807,0.347,0.004,0.006,0.005,0.134,0.426,0.065,0.349,0.104,0.006,0.153,0.006,0.172,0.09,0.09,0.064,0.083,0.109,0.102,0.144
