scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.347,0.347,0.309,0.309,0.115,0.955,0.327,0.277,0.947,0.25,0.277,0.347,0.252,0.115,0.347,0.277,0.252,0.115,0.778,0.252,0.35,0.265,0.35,0.284,0.252,0.327,0.284,0.277,0.321,0.25,0.321,0.265,0.438,0.384,0.44,0.384,0.714,0.44,0.438,0.714,0.972,0.384,0.723,0.506,0.384,0.714,0.853,0.723,0.454,0.723,0.83,0.929,0.276,0.211,0.604,0.211,0.201,0.57,0.57,0.57,0.55,0.604,0.201,0.604,0.276,0.55,0.421,0.596,0.421,0.36,0.36,0.36,0.837,0.08,0.664,0.707,0.64,0.813,0.62,0.64,0.883,0.08,0.161,0.803,0.749,0.161,0.62,0.678,0.878,0.833,0.08,0.841,0.694,0.877,0.757,0.161,0.031,0.757,0.757,0.656,0.696,0.478,0.884,0.696,0.696,0.681,0.597,0.784,0.784,0.793,0.652,0.121,0.357,0.12,0.701,0.879,0.443,0.6,0.398,0.121,0.608,0.432,0.51,0.295,0.732,0.834,0.9,0.009,0.834,0.604,0.333,0.295,0.352,0.646,0.927,0.313,0.01,0.829,0.034,0.313,0.302,0.433,0.775,0.004,0.302,0.891,0.302,0.313,0.769,0.001,0.005,0.001,0.144,0.925,0.148,0.76,0.327,0.001,0.365,0.004,0.364,0.11,0.204,0.15,0.207,0.39,0.348,0.362
0.263,0.263,0.297,0.297,0.114,0.531,0.24,0.199,0.554,0.704,0.199,0.261,0.135,0.114,0.261,0.199,0.135,0.114,0.151,0.135,0.528,0.666,0.528,0.126,0.135,0.24,0.126,0.199,0.185,0.704,0.185,0.666,0.424,0.247,0.309,0.247,0.333,0.309,0.424,0.333,0.488,0.247,0.277,0.758,0.247,0.333,0.069,0.277,0.586,0.277,0.754,0.496,0.516,0.27,0.254,0.27,0.259,0.227,0.227,0.227,0.765,0.254,0.259,0.254,0.516,0.765,0.22,0.974,0.22,0.438,0.438,0.438,0.437,0.263,0.921,0.532,0.591,0.585,0.603,0.591,0.493,0.263,0.234,0.591,0.963,0.234,0.603,0.531,0.424,0.545,0.263,0.804,0.513,0.577,0.405,0.234,0.716,0.405,0.405,0.487,0.371,0.609,0.554,0.371,0.371,0.346,0.338,0.525,0.525,0.626,0.756,0.236,0.117,0.346,0.473,0.535,0.191,0.575,0.143,0.236,0.377,0.147,0.178,0.139,0.481,0.441,0.513,0.686,0.441,0.396,0.157,0.544,0.195,0.739,0.305,0.32,0.716,0.523,0.749,0.32,0.345,0.18,0.897,0.505,0.345,0.373,0.345,0.32,0.892,0.51,0.584,0.51,0.777,0.363,0.783,0.865,0.187,0.519,0.143,0.554,0.134,0.777,0.777,0.897,0.857,0.225,0.241,0.168
0.226,0.226,0.132,0.132,0.587,0.782,0.048,0.028,0.809,0.091,0.028,0.088,0.03,0.587,0.088,0.028,0.03,0.587,0.478,0.03,0.398,0.123,0.398,0.033,0.03,0.048,0.033,0.028,0.04,0.091,0.04,0.123,0.931,0.196,0.256,0.196,0.809,0.256,0.931,0.809,0.501,0.196,0.83,0.076,0.196,0.809,0.44,0.83,0.062,0.83,0.988,0.542,0.651,0.473,0.576,0.473,0.439,0.588,0.588,0.588,0.244,0.576,0.439,0.576,0.651,0.244,0.294,0.09,0.294,0.764,0.764,0.764,0.716,0.85,0.095,0.519,0.841,0.201,0.858,0.841,0.572,0.85,0.403,0.582,0.078,0.403,0.858,0.565,0.682,0.268,0.85,0.098,0.497,0.545,0.745,0.403,0.637,0.745,0.745,0.552,0.766,0.782,0.166,0.766,0.766,0.322,0.524,0.292,0.292,0.318,0.614,0.5,0.531,0.568,0.526,0.223,0.836,0.817,0.487,0.5,0.47,0.561,0.848,0.225,0.558,0.262,0.468,0.966,0.262,0.721,0.202,0.612,0.245,0.612,0.562,0.502,0.964,0.294,0.999,0.502,0.503,0.733,0.896,0.902,0.503,0.277,0.503,0.502,0.877,0.815,0.672,0.868,0.998,0.276,0.978,0.86,0.999,0.847,0.988,0.683,0.988,0.994,0.959,0.98,0.964,0.639,0.616,0.667
0.147,0.147,0.149,0.149,0.476,0.146,0.238,0.166,0.09,0.508,0.166,0.264,0.159,0.476,0.264,0.166,0.159,0.476,0.454,0.159,0.367,0.591,0.367,0.149,0.159,0.238,0.149,0.166,0.168,0.508,0.168,0.591,0.69,0.478,0.63,0.478,0.159,0.63,0.69,0.159,0.643,0.478,0.249,0.544,0.478,0.159,0.509,0.249,0.431,0.249,0.283,0.442,0.834,0.385,0.398,0.385,0.377,0.513,0.513,0.513,0.843,0.398,0.377,0.398,0.834,0.843,0.484,0.504,0.484,0.733,0.733,0.733,0.679,0.197,0.517,0.788,0.858,0.586,0.868,0.858,0.79,0.197,0.654,0.883,0.497,0.654,0.868,0.796,0.774,0.629,0.197,0.518,0.77,0.888,0.62,0.654,0.204,0.62,0.62,0.779,0.73,0.775,0.562,0.73,0.73,0.58,0.927,0.558,0.558,0.703,0.55,0.691,0.836,0.762,0.944,0.668,0.32,0.768,0.822,0.691,0.917,0.812,0.327,0.892,0.944,0.504,0.675,0.117,0.504,0.728,0.902,0.721,0.879,0.593,0.717,0.7,0.054,0.627,0.152,0.7,0.674,0.347,0.71,0.684,0.674,0.693,0.674,0.7,0.716,0.588,0.497,0.554,0.253,0.724,0.265,0.695,0.381,0.623,0.462,0.596,0.381,0.298,0.287,0.223,0.249,0.139,0.153,0.116
0.923,0.923,0.875,0.875,0.998,0.058,0.738,0.653,0.058,0.852,0.653,0.727,0.611,0.998,0.727,0.653,0.611,0.998,0.951,0.611,0.886,0.874,0.886,0.774,0.611,0.738,0.774,0.653,0.777,0.852,0.777,0.874,0.609,0.59,0.679,0.59,0.976,0.679,0.609,0.976,0.427,0.59,0.972,0.777,0.59,0.976,0.939,0.972,0.857,0.972,0.09,0.407,0.997,0.611,0.974,0.611,0.618,0.986,0.986,0.986,0.837,0.974,0.618,0.974,0.997,0.837,0.717,0.956,0.717,0.977,0.977,0.977,0.379,0.991,0.958,0.809,0.774,0.423,0.623,0.774,0.87,0.991,0.974,0.912,0.961,0.974,0.623,0.81,0.864,0.54,0.991,0.931,0.785,0.911,0.667,0.974,0.868,0.667,0.667,0.798,0.532,0.518,0.424,0.532,0.532,0.48,0.689,0.935,0.935,0.885,0.754,0.938,0.541,0.869,0.763,0.559,0.532,0.71,0.503,0.938,0.681,0.518,0.55,0.467,0.827,0.938,0.542,0.996,0.938,0.759,0.511,0.981,0.509,0.77,0.621,0.883,0.996,0.89,0.984,0.883,0.834,0.377,0.439,0.855,0.834,0.645,0.834,0.883,0.497,0.758,0.916,0.799,0.995,0.647,0.996,0.302,0.893,0.78,0.815,0.921,0.813,0.985,0.998,0.995,0.999,0.907,0.916,0.903
0.518,0.518,0.343,0.343,0.154,0.417,0.523,0.498,0.4,0.446,0.498,0.587,0.39,0.154,0.587,0.498,0.39,0.154,0.933,0.39,0.301,0.547,0.301,0.447,0.39,0.523,0.447,0.498,0.554,0.446,0.554,0.547,0.212,0.263,0.386,0.263,0.635,0.386,0.212,0.635,0.805,0.263,0.604,0.985,0.263,0.635,0.908,0.604,0.968,0.604,0.228,0.796,0.201,0.395,0.551,0.395,0.416,0.523,0.523,0.523,0.363,0.551,0.416,0.551,0.201,0.363,0.27,0.977,0.27,0.07,0.07,0.07,0.921,0.179,0.979,0.992,0.576,0.996,0.516,0.576,0.817,0.179,0.125,0.961,0.986,0.125,0.516,0.994,0.818,0.882,0.179,0.983,0.992,0.966,0.218,0.125,0.596,0.218,0.218,0.994,0.179,0.576,0.996,0.179,0.179,0.975,0.999,0.358,0.358,0.411,0.805,0.085,0.992,0.108,0.975,0.866,0.861,0.54,0.994,0.085,0.999,0.99,0.967,0.977,0.874,0.252,0.872,0.682,0.252,0.429,0.992,0.339,0.994,0.795,0.916,0.236,0.762,0.441,0.717,0.236,0.254,0.899,0.471,0.795,0.254,0.854,0.254,0.236,0.468,0.789,0.681,0.689,0.509,0.867,0.529,0.486,0.58,0.619,0.673,0.647,0.679,0.522,0.449,0.573,0.466,0.479,0.416,0.533
0.521,0.521,0.763,0.763,0.234,0.035,0.768,0.481,0.037,0.488,0.481,0.696,0.68,0.234,0.696,0.481,0.68,0.234,0.941,0.68,0.807,0.421,0.807,0.749,0.68,0.768,0.749,0.481,0.552,0.488,0.552,0.421,0.961,0.762,0.903,0.762,0.751,0.903,0.961,0.751,0.088,0.762,0.773,0.573,0.762,0.751,0.865,0.773,0.811,0.773,0.028,0.129,0.115,0.872,0.562,0.872,0.841,0.573,0.573,0.573,0.646,0.562,0.841,0.562,0.115,0.646,0.857,0.891,0.857,0.309,0.309,0.309,0.154,0.419,0.723,0.273,0.277,0.606,0.305,0.277,0.084,0.419,0.225,0.111,0.847,0.225,0.305,0.28,0.084,0.591,0.419,0.646,0.258,0.096,0.16,0.225,0.926,0.16,0.16,0.265,0.158,0.139,0.601,0.158,0.158,0.529,0.412,0.871,0.871,0.875,0.962,0.822,0.273,0.812,0.143,0.609,0.463,0.11,0.273,0.822,0.409,0.276,0.483,0.293,0.196,0.847,0.538,0.069,0.847,0.922,0.324,0.201,0.325,0.969,0.488,0.41,0.06,0.846,0.087,0.41,0.487,0.405,0.007,0.133,0.487,0.522,0.487,0.41,0.004,0.439,0.094,0.519,0.017,0.53,0.025,0.002,0.054,0.501,0.08,0.098,0.085,0.023,0.02,0.025,0.021,0.072,0.079,0.07
0.525,0.525,0.524,0.524,0.723,0.665,0.603,0.415,0.684,0.716,0.415,0.562,0.466,0.723,0.562,0.415,0.466,0.723,0.131,0.466,0.75,0.736,0.75,0.497,0.466,0.603,0.497,0.415,0.442,0.716,0.442,0.736,0.854,0.533,0.628,0.533,0.096,0.628,0.854,0.096,0.112,0.533,0.08,0.273,0.533,0.096,0.172,0.08,0.488,0.08,0.74,0.117,0.79,0.517,0.076,0.517,0.491,0.048,0.048,0.048,0.689,0.076,0.491,0.076,0.79,0.689,0.545,0.309,0.545,0.536,0.536,0.536,0.2,0.454,0.254,0.189,0.273,0.487,0.197,0.273,0.198,0.454,0.707,0.188,0.34,0.707,0.197,0.165,0.194,0.179,0.454,0.239,0.217,0.182,0.15,0.707,0.308,0.15,0.15,0.167,0.096,0.189,0.492,0.096,0.096,0.566,0.365,0.534,0.534,0.547,0.163,0.852,0.082,0.849,0.33,0.153,0.052,0.288,0.072,0.852,0.404,0.075,0.053,0.157,0.332,0.509,0.117,0.249,0.509,0.525,0.118,0.434,0.12,0.41,0.179,0.277,0.302,0.531,0.244,0.277,0.204,0.052,0.066,0.384,0.204,0.212,0.204,0.277,0.068,0.363,0.478,0.36,0.435,0.189,0.477,0.056,0.563,0.276,0.728,0.48,0.721,0.441,0.47,0.551,0.529,0.86,0.809,0.472
0.214,0.214,0.272,0.272,0.074,0.8,0.658,0.609,0.798,0.4,0.609,0.584,0.624,0.074,0.584,0.609,0.624,0.074,0.47,0.624,0.498,0.394,0.498,0.59,0.624,0.658,0.59,0.609,0.558,0.4,0.558,0.394,0.48,0.388,0.429,0.388,0.094,0.429,0.48,0.094,0.198,0.388,0.095,0.933,0.388,0.094,0.393,0.095,0.971,0.095,0.544,0.244,0.085,0.844,0.089,0.844,0.862,0.098,0.098,0.098,0.286,0.089,0.862,0.089,0.085,0.286,0.391,0.483,0.391,0.107,0.107,0.107,0.158,0.073,0.573,0.099,0.289,0.177,0.205,0.289,0.172,0.073,0.067,0.084,0.63,0.067,0.205,0.089,0.181,0.097,0.073,0.635,0.101,0.105,0.104,0.067,0.437,0.104,0.104,0.084,0.094,0.076,0.257,0.094,0.094,0.39,0.092,0.248,0.248,0.278,0.332,0.265,0.071,0.191,0.101,0.117,0.127,0.078,0.077,0.265,0.095,0.072,0.109,0.04,0.164,0.28,0.113,0.09,0.28,0.221,0.043,0.062,0.04,0.351,0.14,0.091,0.097,0.311,0.114,0.091,0.093,0.079,0.461,0.142,0.093,0.094,0.093,0.091,0.493,0.184,0.159,0.323,0.241,0.106,0.213,0.511,0.07,0.301,0.088,0.124,0.083,0.227,0.198,0.234,0.232,0.114,0.133,0.043
0.391,0.391,0.324,0.324,0.813,0.605,0.363,0.755,0.576,0.595,0.755,0.378,0.709,0.813,0.378,0.755,0.709,0.813,0.797,0.709,0.48,0.64,0.48,0.65,0.709,0.363,0.65,0.755,0.694,0.595,0.694,0.64,0.826,0.78,0.362,0.78,0.953,0.362,0.826,0.953,0.516,0.78,0.962,0.793,0.78,0.953,0.851,0.962,0.155,0.962,0.331,0.586,0.922,0.712,0.954,0.712,0.714,0.971,0.971,0.971,0.756,0.954,0.714,0.954,0.922,0.756,0.725,0.116,0.725,0.956,0.956,0.956,0.317,0.796,0.768,0.312,0.967,0.195,0.885,0.967,0.347,0.796,0.691,0.274,0.11,0.691,0.885,0.292,0.328,0.117,0.796,0.774,0.298,0.301,0.931,0.691,0.627,0.931,0.931,0.283,0.932,0.949,0.186,0.932,0.932,0.184,0.122,0.964,0.964,0.899,0.685,0.55,0.152,0.323,0.12,0.123,0.171,0.944,0.171,0.55,0.121,0.161,0.17,0.114,0.183,0.843,0.197,0.674,0.843,0.498,0.187,0.92,0.193,0.586,0.205,0.806,0.655,0.75,0.66,0.806,0.754,0.17,0.865,0.515,0.754,0.26,0.754,0.806,0.843,0.635,0.332,0.695,0.23,0.235,0.141,0.755,0.789,0.694,0.229,0.54,0.23,0.308,0.155,0.112,0.118,0.547,0.426,0.49
