scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.767,0.767,0.688,0.688,0.865,0.081,0.961,0.981,0.08,0.881,0.981,0.981,0.977,0.865,0.981,0.981,0.977,0.865,0.954,0.977,0.7,0.876,0.7,0.961,0.977,0.961,0.961,0.981,0.97,0.881,0.97,0.876,0.526,0.979,0.937,0.979,0.807,0.937,0.526,0.807,0.179,0.979,0.692,0.288,0.979,0.807,0.914,0.692,0.413,0.692,0.071,0.148,0.416,0.526,0.857,0.526,0.507,0.788,0.788,0.788,0.901,0.857,0.507,0.857,0.416,0.901,0.979,0.33,0.979,0.485,0.485,0.485,0.117,0.806,0.344,0.203,0.309,0.063,0.208,0.309,0.139,0.806,0.663,0.296,0.371,0.663,0.208,0.219,0.149,0.112,0.806,0.365,0.204,0.275,0.607,0.663,0.982,0.607,0.607,0.22,0.643,0.263,0.06,0.643,0.643,0.069,0.196,0.495,0.495,0.409,0.043,0.544,0.208,0.499,0.259,0.117,0.001,0.24,0.325,0.544,0.187,0.313,0.001,0.184,0.125,0.389,0.128,0.927,0.389,0.132,0.363,0.47,0.351,0.051,0.155,0.564,0.89,0.302,0.945,0.564,0.581,0.002,0.43,0.994,0.581,0.239,0.581,0.564,0.431,0.946,0.913,0.812,0.074,0.218,0.061,0.508,0.03,0.856,0.034,0.943,0.027,0.069,0.048,0.066,0.066,0.059,0.058,0.038
0.217,0.217,0.209,0.209,0.048,0.545,0.186,0.088,0.49,0.08,0.088,0.202,0.13,0.048,0.202,0.088,0.13,0.048,0.167,0.13,0.205,0.062,0.205,0.129,0.13,0.186,0.129,0.088,0.084,0.08,0.084,0.062,0.049,0.068,0.174,0.068,0.167,0.174,0.049,0.167,0.197,0.068,0.184,0.894,0.068,0.167,0.164,0.184,0.991,0.184,0.497,0.176,0.05,0.013,0.175,0.013,0.01,0.212,0.212,0.212,0.046,0.175,0.01,0.175,0.05,0.046,0.083,0.99,0.083,0.212,0.212,0.212,0.428,0.12,0.943,0.222,0.652,0.969,0.51,0.652,0.302,0.12,0.005,0.246,0.985,0.005,0.51,0.228,0.299,0.992,0.12,0.935,0.229,0.259,0.677,0.005,0.307,0.677,0.677,0.213,0.453,0.011,0.965,0.453,0.453,0.993,0.273,0.376,0.376,0.519,0.872,0.608,0.742,0.53,0.327,0.986,0.831,0.059,0.709,0.608,0.266,0.702,0.808,0.607,0.322,0.411,0.975,0.946,0.411,0.824,0.704,0.005,0.705,0.899,0.952,0.265,0.929,0.565,0.967,0.265,0.114,0.894,0.604,0.955,0.114,0.889,0.114,0.265,0.62,0.856,0.961,0.871,0.948,0.926,0.871,0.574,0.95,0.871,0.967,0.951,0.968,0.874,0.957,0.859,0.952,0.923,0.945,0.842
0.941,0.941,0.91,0.91,0.862,0.082,0.951,0.891,0.076,0.844,0.891,0.959,0.84,0.862,0.959,0.891,0.84,0.862,0.376,0.84,0.989,0.877,0.989,0.888,0.84,0.951,0.888,0.891,0.906,0.844,0.906,0.877,0.53,0.952,0.945,0.952,0.998,0.945,0.53,0.998,0.251,0.952,0.999,0.915,0.952,0.998,0.391,0.999,0.974,0.999,0.08,0.254,0.658,0.631,1.0,0.631,0.604,0.985,0.985,0.985,0.918,1.0,0.604,1.0,0.658,0.918,0.97,0.589,0.97,0.553,0.553,0.553,0.192,0.754,0.962,0.095,0.848,0.886,0.88,0.848,0.141,0.754,0.709,0.154,0.59,0.709,0.88,0.123,0.17,0.876,0.754,0.975,0.094,0.148,0.7,0.709,0.167,0.7,0.7,0.108,0.616,0.875,0.893,0.616,0.616,0.958,0.087,0.904,0.904,0.88,0.526,0.797,0.721,0.712,0.119,0.879,0.528,0.882,0.725,0.797,0.088,0.758,0.576,0.659,0.11,0.877,0.96,0.543,0.877,0.356,0.69,0.661,0.715,0.53,0.665,0.872,0.516,0.863,0.605,0.872,0.915,0.79,0.833,0.52,0.915,0.799,0.915,0.872,0.829,0.514,0.501,0.436,0.494,0.782,0.504,0.843,0.409,0.415,0.428,0.479,0.436,0.444,0.549,0.471,0.528,0.317,0.308,0.492
0.905,0.905,0.891,0.891,0.317,0.386,0.881,0.722,0.345,0.798,0.722,0.867,0.807,0.317,0.867,0.722,0.807,0.317,0.222,0.807,0.882,0.762,0.882,0.834,0.807,0.881,0.834,0.722,0.751,0.798,0.751,0.762,0.94,0.81,0.926,0.81,0.56,0.926,0.94,0.56,0.661,0.81,0.835,0.999,0.81,0.56,0.414,0.835,0.859,0.835,0.288,0.641,0.79,0.919,0.695,0.919,0.928,0.908,0.908,0.908,0.821,0.695,0.928,0.695,0.79,0.821,0.791,0.628,0.791,0.593,0.593,0.593,0.946,0.286,0.994,0.765,0.95,0.273,0.957,0.95,0.902,0.286,0.802,0.877,0.715,0.802,0.957,0.755,0.912,0.246,0.286,0.997,0.795,0.851,0.858,0.802,0.013,0.858,0.858,0.81,0.941,0.798,0.3,0.941,0.941,0.399,0.776,0.969,0.969,0.979,0.456,0.43,0.836,0.432,0.893,0.287,0.605,0.831,0.806,0.43,0.845,0.772,0.774,0.881,0.974,0.928,0.417,0.489,0.928,0.291,0.852,0.761,0.827,0.381,0.328,0.94,0.365,0.954,0.587,0.94,0.886,0.406,0.327,0.29,0.886,0.175,0.886,0.94,0.308,0.221,0.17,0.191,0.849,0.194,0.733,0.295,0.808,0.21,0.864,0.286,0.832,0.846,0.728,0.716,0.708,0.243,0.224,0.365
0.319,0.319,0.293,0.293,0.138,0.957,0.216,0.243,0.959,0.222,0.243,0.235,0.206,0.138,0.235,0.243,0.206,0.138,0.219,0.206,0.437,0.235,0.437,0.201,0.206,0.216,0.201,0.243,0.249,0.222,0.249,0.235,0.159,0.279,0.314,0.279,0.336,0.314,0.159,0.336,0.999,0.279,0.718,0.708,0.279,0.336,0.525,0.718,0.925,0.718,0.953,0.97,0.524,0.165,0.11,0.165,0.165,0.476,0.476,0.476,0.271,0.11,0.165,0.11,0.524,0.271,0.279,0.797,0.279,0.345,0.345,0.345,0.993,0.188,0.752,0.937,0.455,0.613,0.41,0.455,0.861,0.188,0.579,0.97,0.801,0.579,0.41,0.95,0.867,0.501,0.188,0.727,0.968,0.966,0.381,0.579,0.203,0.381,0.381,0.977,0.376,0.231,0.669,0.376,0.376,0.963,0.997,0.834,0.834,0.921,0.954,0.803,0.981,0.75,0.999,0.547,0.097,0.319,0.978,0.803,0.999,0.974,0.175,0.98,0.934,0.725,0.914,0.334,0.725,0.846,0.984,0.2,0.985,0.929,0.4,0.635,0.319,0.78,0.348,0.635,0.456,0.33,0.698,0.399,0.456,0.173,0.456,0.635,0.694,0.245,0.411,0.402,0.284,0.145,0.264,0.69,0.34,0.378,0.387,0.391,0.378,0.271,0.27,0.262,0.263,0.565,0.631,0.497
0.665,0.665,0.575,0.575,0.08,0.298,0.785,0.82,0.29,0.999,0.82,0.863,0.706,0.08,0.863,0.82,0.706,0.08,0.265,0.706,0.514,0.998,0.514,0.729,0.706,0.785,0.729,0.82,0.839,0.999,0.839,0.998,0.992,0.842,0.815,0.842,0.02,0.815,0.992,0.02,0.02,0.842,0.231,0.051,0.842,0.02,0.304,0.231,0.396,0.231,0.249,0.017,0.556,0.996,0.008,0.996,0.996,0.138,0.138,0.138,0.999,0.008,0.996,0.008,0.556,0.999,0.821,0.322,0.821,0.205,0.205,0.205,0.046,0.139,0.054,0.037,0.32,0.08,0.223,0.32,0.03,0.139,0.682,0.027,0.377,0.682,0.223,0.031,0.022,0.09,0.139,0.057,0.037,0.028,0.099,0.682,0.159,0.099,0.099,0.037,0.085,0.273,0.106,0.085,0.085,0.053,0.033,0.275,0.275,0.293,0.66,0.292,0.394,0.298,0.025,0.106,0.416,0.448,0.372,0.292,0.041,0.341,0.363,0.468,0.03,0.251,0.074,0.583,0.251,0.359,0.437,0.6,0.463,0.577,0.123,0.402,0.595,0.289,0.574,0.402,0.349,0.275,0.675,0.611,0.349,0.172,0.349,0.402,0.671,0.341,0.542,0.493,0.829,0.138,0.885,0.748,0.635,0.455,0.689,0.598,0.711,0.812,0.86,0.825,0.847,0.835,0.857,0.804
0.539,0.539,0.512,0.512,0.571,0.994,0.385,0.313,0.993,0.318,0.313,0.417,0.304,0.571,0.417,0.313,0.304,0.571,0.129,0.304,0.405,0.29,0.405,0.33,0.304,0.385,0.33,0.313,0.324,0.318,0.324,0.29,0.108,0.266,0.313,0.266,0.764,0.313,0.108,0.764,0.813,0.266,0.696,0.981,0.266,0.764,0.188,0.696,0.652,0.696,0.985,0.821,0.713,0.171,0.725,0.171,0.177,0.653,0.653,0.653,0.23,0.725,0.177,0.725,0.713,0.23,0.266,0.696,0.266,0.563,0.563,0.563,0.902,0.59,0.964,0.912,0.663,0.29,0.67,0.663,0.519,0.59,0.745,0.714,0.722,0.745,0.67,0.92,0.575,0.452,0.59,0.928,0.946,0.7,0.597,0.745,0.564,0.597,0.597,0.947,0.663,0.715,0.286,0.663,0.663,0.207,0.944,0.846,0.846,0.832,0.963,0.859,0.636,0.788,0.676,0.376,0.769,0.642,0.535,0.859,0.952,0.557,0.662,0.708,0.648,0.774,0.353,0.289,0.774,0.932,0.752,0.544,0.754,0.889,0.338,0.833,0.259,0.808,0.261,0.833,0.873,0.652,0.131,0.32,0.873,0.461,0.873,0.833,0.14,0.473,0.433,0.479,0.693,0.62,0.571,0.138,0.708,0.492,0.827,0.422,0.789,0.725,0.567,0.665,0.622,0.78,0.791,0.74
0.452,0.452,0.441,0.441,0.561,0.135,0.356,0.305,0.13,0.245,0.305,0.38,0.296,0.561,0.38,0.305,0.296,0.561,0.72,0.296,0.43,0.258,0.43,0.29,0.296,0.356,0.29,0.305,0.317,0.245,0.317,0.258,0.154,0.299,0.366,0.299,0.457,0.366,0.154,0.457,0.634,0.299,0.583,0.539,0.299,0.457,0.722,0.583,0.193,0.583,0.135,0.512,0.222,0.184,0.313,0.184,0.185,0.446,0.446,0.446,0.246,0.313,0.185,0.313,0.222,0.246,0.304,0.16,0.304,0.272,0.272,0.272,0.302,0.635,0.768,0.908,0.482,0.129,0.452,0.482,0.179,0.635,0.233,0.633,0.167,0.233,0.452,0.9,0.209,0.043,0.635,0.665,0.894,0.653,0.508,0.233,0.791,0.508,0.508,0.901,0.585,0.519,0.127,0.585,0.585,0.181,0.865,0.386,0.386,0.369,0.738,0.367,0.485,0.406,0.542,0.042,0.045,0.476,0.485,0.367,0.863,0.476,0.045,0.473,0.165,0.27,0.055,0.344,0.27,0.678,0.669,0.206,0.685,0.727,0.124,0.308,0.329,0.247,0.317,0.308,0.321,0.063,0.347,0.215,0.321,0.053,0.321,0.308,0.338,0.148,0.26,0.21,0.043,0.074,0.057,0.289,0.027,0.175,0.08,0.19,0.076,0.039,0.063,0.044,0.053,0.044,0.048,0.029
0.891,0.891,0.877,0.877,0.342,0.815,0.636,0.609,0.829,0.535,0.609,0.655,0.513,0.342,0.655,0.609,0.513,0.342,0.57,0.513,0.799,0.58,0.799,0.527,0.513,0.636,0.527,0.609,0.531,0.535,0.531,0.58,0.247,0.465,0.604,0.465,0.304,0.604,0.247,0.304,0.752,0.465,0.381,0.661,0.465,0.304,0.69,0.381,0.779,0.381,0.762,0.782,0.453,0.334,0.405,0.334,0.34,0.513,0.513,0.513,0.44,0.405,0.34,0.405,0.453,0.44,0.442,0.916,0.442,0.288,0.288,0.288,0.822,0.266,0.721,0.79,0.486,0.761,0.302,0.486,0.727,0.266,0.771,0.87,0.914,0.771,0.302,0.765,0.758,0.668,0.266,0.619,0.789,0.865,0.492,0.771,0.378,0.492,0.492,0.758,0.357,0.686,0.744,0.357,0.357,0.597,0.756,0.52,0.52,0.564,0.912,0.59,0.449,0.574,0.84,0.83,0.676,0.794,0.454,0.59,0.765,0.454,0.642,0.49,0.742,0.459,0.687,0.152,0.459,0.839,0.457,0.551,0.46,0.856,0.7,0.579,0.159,0.502,0.18,0.579,0.483,0.445,0.173,0.513,0.483,0.664,0.483,0.579,0.182,0.437,0.652,0.465,0.279,0.807,0.26,0.152,0.476,0.44,0.489,0.668,0.484,0.27,0.283,0.293,0.292,0.302,0.322,0.191
0.001,0.001,0.001,0.001,0.207,0.833,0.007,0.006,0.857,0.004,0.006,0.009,0.005,0.207,0.009,0.006,0.005,0.207,0.093,0.005,0.001,0.004,0.001,0.007,0.005,0.007,0.007,0.006,0.007,0.004,0.007,0.004,0.001,0.003,0.002,0.003,0.075,0.002,0.001,0.075,0.146,0.003,0.124,0.973,0.003,0.075,0.088,0.124,0.943,0.124,0.929,0.132,0.243,0.002,0.106,0.002,0.004,0.141,0.141,0.141,0.003,0.106,0.004,0.106,0.243,0.003,0.002,0.978,0.002,0.117,0.117,0.117,0.145,0.267,0.989,0.069,0.119,0.977,0.18,0.119,0.107,0.267,0.555,0.08,0.963,0.555,0.18,0.075,0.107,0.996,0.267,0.993,0.075,0.076,0.005,0.555,0.218,0.005,0.005,0.076,0.013,0.358,0.981,0.013,0.013,0.953,0.102,0.604,0.604,0.567,0.493,0.332,0.546,0.407,0.136,0.997,1.0,0.266,0.633,0.332,0.103,0.592,0.998,0.554,0.161,0.413,0.981,0.774,0.413,0.302,0.599,0.522,0.574,0.385,0.99,0.319,0.721,0.382,0.678,0.319,0.425,0.993,0.881,0.444,0.425,1.0,0.425,0.319,0.848,0.233,0.314,0.303,0.386,1.0,0.521,0.864,0.569,0.282,0.578,0.316,0.673,0.351,0.456,0.468,0.459,0.843,0.763,0.673
