scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.245,0.245,0.385,0.385,0.69,0.12,0.42,0.405,0.13,0.405,0.405,0.225,0.43,0.69,0.225,0.405,0.43,0.69,0.1,0.43,0.5,0.38,0.5,0.335,0.43,0.42,0.335,0.405,0.355,0.405,0.355,0.38,0.21,0.37,0.31,0.37,0.595,0.31,0.21,0.595,0.635,0.37,0.585,0.38,0.37,0.595,0.11,0.585,0.61,0.585,0.14,0.53,0.73,0.105,0.58,0.105,0.095,0.585,0.585,0.585,0.39,0.58,0.095,0.58,0.73,0.39,0.39,0.71,0.39,0.795,0.795,0.795,0.48,0.745,0.55,0.975,0.66,0.735,0.72,0.66,0.46,0.745,0.71,0.99,0.75,0.71,0.72,0.965,0.43,0.82,0.745,0.735,0.965,0.995,0.785,0.71,0.15,0.785,0.785,0.94,0.795,0.715,0.77,0.795,0.795,0.665,0.95,0.225,0.225,0.265,0.5,0.55,0.995,0.475,0.975,0.82,0.94,0.695,1.0,0.55,0.95,1.0,0.81,1.0,0.355,0.23,0.87,0.845,0.23,0.925,1.0,0.72,1.0,0.495,0.965,0.425,0.8,0.24,0.9,0.425,0.405,0.75,0.945,0.62,0.405,0.865,0.405,0.425,0.92,0.495,0.44,0.465,0.005,0.85,0.005,0.83,0.01,0.465,0.01,0.45,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.3,0.3,0.35,0.35,0.275,0.585,0.2,0.735,0.555,0.63,0.735,0.38,0.705,0.275,0.38,0.735,0.705,0.275,0.94,0.705,0.34,0.735,0.34,0.845,0.705,0.2,0.845,0.735,0.82,0.63,0.82,0.735,0.655,0.795,0.36,0.795,0.475,0.36,0.655,0.475,0.805,0.795,0.445,0.1,0.795,0.475,0.915,0.445,0.28,0.445,0.6,0.88,0.355,0.685,0.46,0.685,0.705,0.37,0.37,0.37,0.66,0.46,0.705,0.46,0.355,0.66,0.89,0.275,0.89,0.325,0.325,0.325,0.755,0.27,0.11,0.755,0.235,0.255,0.3,0.235,0.51,0.27,0.23,0.62,0.26,0.23,0.3,0.775,0.595,0.105,0.27,0.11,0.685,0.6,0.31,0.23,0.67,0.31,0.31,0.725,0.295,0.39,0.195,0.295,0.295,0.18,0.8,0.4,0.4,0.46,0.695,0.455,0.64,0.465,0.56,0.105,0.44,0.275,0.685,0.455,0.805,0.685,0.455,0.74,0.545,0.435,0.15,0.06,0.435,0.65,0.75,0.34,0.745,0.715,0.2,0.265,0.095,0.46,0.105,0.265,0.3,0.345,0.085,0.46,0.3,0.155,0.3,0.265,0.085,0.33,0.405,0.415,0.06,0.145,0.04,0.045,0.285,0.395,0.105,0.415,0.135,0.065,0.05,0.05,0.05,0.07,0.065,0.14
0.24,0.24,0.215,0.215,0.74,0.51,0.18,0.12,0.5,0.07,0.12,0.17,0.105,0.74,0.17,0.12,0.105,0.74,0.825,0.105,0.415,0.1,0.415,0.1,0.105,0.18,0.1,0.12,0.105,0.07,0.105,0.1,0.195,0.22,0.315,0.22,0.915,0.315,0.195,0.915,0.175,0.22,0.915,0.27,0.22,0.915,0.89,0.915,0.295,0.915,0.325,0.205,0.79,0.215,0.91,0.215,0.21,0.915,0.915,0.915,0.155,0.91,0.21,0.91,0.79,0.155,0.22,0.32,0.22,0.71,0.71,0.71,0.165,0.635,0.545,0.145,0.86,0.315,0.875,0.86,0.17,0.635,0.785,0.135,0.29,0.785,0.875,0.145,0.155,0.245,0.635,0.4,0.185,0.125,0.835,0.785,0.455,0.835,0.835,0.145,0.88,0.825,0.3,0.88,0.88,0.33,0.14,0.945,0.945,0.94,0.26,0.87,0.39,0.85,0.14,0.38,0.595,0.835,0.375,0.87,0.145,0.375,0.49,0.325,0.145,0.96,0.64,0.245,0.96,0.17,0.315,0.73,0.305,0.22,0.56,0.915,0.225,0.945,0.31,0.915,0.91,0.665,0.12,0.605,0.91,0.33,0.91,0.915,0.125,0.48,0.695,0.525,0.445,0.415,0.59,0.085,0.83,0.555,0.875,0.685,0.88,0.505,0.545,0.465,0.42,0.7,0.62,0.675
0.87,0.87,0.835,0.835,0.135,0.8,0.955,0.94,0.725,0.715,0.94,0.95,0.92,0.135,0.95,0.94,0.92,0.135,0.055,0.92,0.845,0.805,0.845,0.915,0.92,0.955,0.915,0.94,0.945,0.715,0.945,0.805,0.66,0.855,0.885,0.855,0.285,0.885,0.66,0.285,0.885,0.855,0.21,0.55,0.855,0.285,0.045,0.21,0.695,0.21,0.775,0.845,0.62,0.745,0.09,0.745,0.745,0.075,0.075,0.075,0.65,0.09,0.745,0.09,0.62,0.65,0.835,0.775,0.835,0.48,0.48,0.48,0.93,0.12,0.685,0.925,0.635,0.305,0.63,0.635,0.855,0.12,0.765,0.9,0.86,0.765,0.63,0.97,0.9,0.175,0.12,0.685,0.905,0.83,0.465,0.765,0.04,0.465,0.465,0.96,0.44,0.625,0.285,0.44,0.44,0.23,0.975,0.085,0.085,0.09,0.28,0.36,0.925,0.35,0.895,0.175,0.55,0.595,0.885,0.36,0.94,0.885,0.6,0.845,0.84,0.11,0.195,0.1,0.11,0.345,0.795,0.59,0.81,0.28,0.3,0.73,0.08,0.11,0.145,0.73,0.685,0.485,0.07,0.965,0.685,0.215,0.685,0.73,0.06,0.945,0.95,0.92,0.315,0.22,0.16,0.1,0.435,0.925,0.36,0.935,0.395,0.275,0.17,0.14,0.16,0.285,0.26,0.4
0.37,0.37,0.235,0.235,0.995,0.505,0.185,0.17,0.48,0.08,0.17,0.285,0.12,0.995,0.285,0.17,0.12,0.995,0.945,0.12,0.425,0.105,0.425,0.11,0.12,0.185,0.11,0.17,0.14,0.08,0.14,0.105,0.105,0.205,0.215,0.205,0.715,0.215,0.105,0.715,0.37,0.205,0.795,0.395,0.205,0.715,0.93,0.795,0.095,0.795,0.36,0.425,0.85,0.17,0.745,0.17,0.17,0.81,0.81,0.81,0.09,0.745,0.17,0.745,0.85,0.09,0.145,0.295,0.145,0.865,0.865,0.865,0.465,1.0,0.23,0.49,0.815,0.165,0.805,0.815,0.245,1.0,0.99,0.225,0.245,0.99,0.805,0.5,0.265,0.12,1.0,0.21,0.495,0.2,0.91,0.99,0.98,0.91,0.91,0.52,0.895,0.88,0.155,0.895,0.895,0.08,0.545,0.97,0.97,0.95,0.975,0.98,0.81,0.975,0.21,0.11,0.145,0.89,0.835,0.98,0.545,0.83,0.12,0.895,0.275,0.98,0.035,0.915,0.98,0.995,0.89,0.905,0.9,0.96,0.085,0.705,0.81,0.97,0.845,0.705,0.64,0.055,0.38,0.695,0.64,0.185,0.64,0.705,0.37,0.725,0.575,0.755,0.83,0.155,0.75,0.4,0.685,0.775,0.675,0.62,0.68,0.835,0.7,0.775,0.755,0.895,0.875,0.37
0.555,0.555,0.535,0.535,0.87,0.44,0.54,0.515,0.43,0.375,0.515,0.59,0.51,0.87,0.59,0.515,0.51,0.87,0.68,0.51,0.56,0.35,0.56,0.42,0.51,0.54,0.42,0.515,0.445,0.375,0.445,0.35,0.215,0.51,0.65,0.51,0.72,0.65,0.215,0.72,0.335,0.51,0.735,0.53,0.51,0.72,0.715,0.735,0.27,0.735,0.47,0.385,0.595,0.205,0.815,0.205,0.215,0.79,0.79,0.79,0.475,0.815,0.215,0.815,0.595,0.475,0.46,0.195,0.46,0.235,0.235,0.235,0.41,0.855,0.57,0.355,0.65,0.515,0.645,0.65,0.275,0.855,0.7,0.265,0.215,0.7,0.645,0.37,0.235,0.665,0.855,0.535,0.365,0.265,0.625,0.7,0.535,0.625,0.625,0.345,0.635,0.585,0.51,0.635,0.635,0.44,0.31,0.905,0.905,0.9,0.51,0.545,0.205,0.625,0.225,0.645,0.835,0.585,0.205,0.545,0.335,0.21,0.855,0.2,0.235,0.92,0.705,0.155,0.92,0.59,0.21,0.635,0.21,0.575,0.755,0.76,0.14,0.9,0.11,0.76,0.805,0.835,0.255,0.055,0.805,0.71,0.805,0.76,0.265,0.545,0.055,0.485,0.275,0.65,0.365,0.285,0.19,0.55,0.4,0.06,0.405,0.28,0.335,0.23,0.225,0.375,0.455,0.355
0.83,0.83,0.8,0.8,0.345,0.57,0.68,0.7,0.58,0.395,0.7,0.815,0.675,0.345,0.815,0.7,0.675,0.345,0.3,0.675,0.925,0.495,0.925,0.625,0.675,0.68,0.625,0.7,0.66,0.395,0.66,0.495,0.85,0.685,0.615,0.685,0.33,0.615,0.85,0.33,0.585,0.685,0.275,0.99,0.685,0.33,0.28,0.275,1.0,0.275,0.55,0.54,0.41,0.92,0.375,0.92,0.925,0.33,0.33,0.33,0.505,0.375,0.925,0.375,0.41,0.505,0.67,1.0,0.67,0.32,0.32,0.32,0.515,0.39,0.965,0.45,0.62,0.96,0.485,0.62,0.59,0.39,0.675,0.51,1.0,0.675,0.485,0.445,0.515,0.87,0.39,0.96,0.455,0.545,0.46,0.675,0.29,0.46,0.46,0.455,0.455,0.63,0.95,0.455,0.455,0.89,0.46,0.335,0.335,0.3,0.475,0.71,0.55,0.77,0.575,0.885,0.46,0.76,0.55,0.71,0.455,0.555,0.475,0.6,0.525,0.385,0.745,0.225,0.385,0.765,0.63,0.58,0.63,0.485,0.695,0.635,0.295,0.355,0.16,0.635,0.55,0.5,0.285,0.975,0.55,0.75,0.55,0.635,0.29,0.91,0.915,0.72,0.28,0.76,0.29,0.275,0.995,0.715,0.995,0.915,0.995,0.335,0.245,0.29,0.275,0.685,0.625,0.67
0.005,0.005,0.005,0.005,0.63,0.22,0.445,0.345,0.21,0.445,0.345,0.44,0.355,0.63,0.44,0.345,0.355,0.63,0.645,0.355,0.015,0.37,0.015,0.315,0.355,0.445,0.315,0.345,0.295,0.445,0.295,0.37,0.805,0.27,0.325,0.27,0.51,0.325,0.805,0.51,0.29,0.27,0.515,0.345,0.27,0.51,0.84,0.515,0.445,0.515,0.3,0.335,0.505,0.815,0.5,0.815,0.835,0.52,0.52,0.52,0.385,0.5,0.835,0.5,0.505,0.385,0.195,0.435,0.195,0.545,0.545,0.545,0.27,0.62,0.175,0.225,0.58,0.65,0.595,0.58,0.29,0.62,0.45,0.295,0.43,0.45,0.595,0.265,0.35,0.7,0.62,0.195,0.22,0.275,0.555,0.45,0.48,0.555,0.555,0.27,0.59,0.34,0.72,0.59,0.59,0.62,0.265,0.635,0.635,0.715,0.92,0.865,0.295,0.91,0.25,0.73,0.33,0.33,0.26,0.865,0.265,0.26,0.38,0.335,0.265,0.66,0.675,0.215,0.66,0.975,0.28,0.42,0.275,0.845,0.72,0.45,0.23,0.74,0.24,0.45,0.445,0.46,0.975,0.195,0.445,0.735,0.445,0.45,0.98,0.185,0.21,0.205,0.33,0.72,0.275,0.96,0.05,0.205,0.07,0.2,0.065,0.32,0.255,0.25,0.25,0.04,0.085,0.105
0.1,0.1,0.075,0.075,0.405,0.35,0.04,0.06,0.355,0.03,0.06,0.08,0.03,0.405,0.08,0.06,0.03,0.405,0.455,0.03,0.06,0.035,0.06,0.035,0.03,0.04,0.035,0.06,0.055,0.03,0.055,0.035,0.005,0.035,0.035,0.035,0.615,0.035,0.005,0.615,0.69,0.035,0.665,0.805,0.035,0.615,0.59,0.665,0.815,0.665,0.425,0.7,0.46,0.005,0.665,0.005,0.005,0.715,0.715,0.715,0.02,0.665,0.005,0.665,0.46,0.02,0.02,0.825,0.02,0.64,0.64,0.64,0.58,0.48,0.775,0.945,0.505,0.95,0.475,0.505,0.735,0.48,0.31,0.945,0.805,0.31,0.475,0.925,0.745,0.875,0.48,0.795,0.945,0.945,0.78,0.31,0.195,0.78,0.78,0.935,0.745,0.79,0.945,0.745,0.745,0.865,0.895,0.75,0.75,0.735,0.38,0.815,0.845,0.82,0.945,0.905,0.82,0.82,0.815,0.815,0.965,0.81,0.8,0.94,0.76,0.745,0.75,0.655,0.745,0.425,0.97,0.845,0.97,0.335,0.81,0.395,0.64,0.745,0.75,0.395,0.385,0.705,0.785,0.435,0.385,0.89,0.385,0.395,0.785,0.32,0.4,0.28,0.865,0.89,0.845,0.85,0.635,0.32,0.62,0.42,0.585,0.87,0.82,0.87,0.805,0.52,0.49,0.45
0.645,0.645,0.555,0.555,0.305,0.695,0.73,0.83,0.755,0.645,0.83,0.75,0.825,0.305,0.75,0.83,0.825,0.305,0.325,0.825,0.78,0.79,0.78,0.825,0.825,0.73,0.825,0.83,0.81,0.645,0.81,0.79,0.285,0.845,0.835,0.845,0.375,0.835,0.285,0.375,0.525,0.845,0.405,0.635,0.845,0.375,0.225,0.405,0.51,0.405,0.57,0.555,0.215,0.43,0.455,0.43,0.425,0.49,0.49,0.49,0.765,0.455,0.425,0.455,0.215,0.765,0.865,0.585,0.865,0.475,0.475,0.475,0.92,0.35,0.615,0.805,0.43,0.81,0.49,0.43,0.61,0.35,0.285,0.56,0.595,0.285,0.49,0.805,0.605,0.795,0.35,0.625,0.785,0.565,0.66,0.285,0.49,0.66,0.66,0.78,0.75,0.605,0.75,0.75,0.75,0.54,0.81,0.425,0.425,0.42,0.72,0.29,0.945,0.315,0.495,0.755,0.53,0.64,0.925,0.29,0.79,0.93,0.54,0.8,0.73,0.43,0.7,0.84,0.43,0.71,0.79,0.365,0.78,0.735,0.82,0.715,0.815,0.415,0.84,0.715,0.74,0.695,0.25,0.71,0.74,0.805,0.74,0.715,0.23,0.54,0.565,0.37,0.755,0.745,0.795,0.23,0.845,0.375,0.76,0.575,0.78,0.76,0.755,0.745,0.715,0.855,0.83,0.96
