scan_000,scan_001,scan_002,scan_003,scan_004,scan_005,scan_006,scan_007,scan_008,scan_009,scan_010,scan_011,scan_012,scan_013,scan_014,scan_015,scan_016,scan_017,scan_018,scan_019,scan_020,scan_021,scan_022,scan_023,scan_024,scan_025,scan_026,scan_027,scan_028,scan_029,scan_030,scan_031,scan_032,scan_033,scan_034,scan_035,scan_036,scan_037,scan_038,scan_039,scan_040,scan_041,scan_042,scan_043,scan_044,scan_045,scan_046,scan_047,scan_048,scan_049,scan_050,scan_051,scan_052,scan_053,scan_054,scan_055,scan_056,scan_057,scan_058,scan_059,scan_060,scan_061,scan_062,scan_063,scan_064,scan_065,scan_066,scan_067,scan_068,scan_069,scan_070,scan_071,scan_072,scan_073,scan_074,scan_075,scan_076,scan_077,scan_078,scan_079,scan_080,scan_081,scan_082,scan_083,scan_084,scan_085,scan_086,scan_087,scan_088,scan_089,scan_090,scan_091,scan_092,scan_093,scan_094,scan_095,scan_096,scan_097,scan_098,scan_099,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167
0.328,0.328,0.327,0.327,0.704,0.448,0.291,0.167,0.587,0.442,0.167,0.273,0.15,0.704,0.273,0.167,0.15,0.704,0.652,0.15,0.351,0.334,0.351,0.453,0.15,0.291,0.453,0.167,0.408,0.442,0.408,0.334,0.602,0.099,0.247,0.099,0.811,0.247,0.602,0.811,0.478,0.099,0.71,0.631,0.099,0.811,0.626,0.71,0.112,0.71,0.584,0.402,0.949,0.659,0.829,0.659,0.665,0.715,0.715,0.715,0.39,0.829,0.665,0.829,0.949,0.39,0.438,0.137,0.438,0.863,0.863,0.863,0.627,0.81,0.638,0.43,0.959,0.05,0.972,0.959,0.312,0.81,0.801,0.312,0.132,0.801,0.972,0.285,0.335,0.098,0.81,0.632,0.414,0.289,0.894,0.801,0.515,0.894,0.894,0.252,0.904,0.972,0.051,0.904,0.904,0.142,0.322,0.951,0.951,0.935,0.706,0.911,0.261,0.796,0.267,0.096,0.064,0.967,0.242,0.911,0.352,0.243,0.056,0.16,0.202,0.955,0.212,0.407,0.955,0.848,0.23,0.84,0.16,0.665,0.176,0.859,0.388,0.943,0.439,0.859,0.867,0.078,0.452,0.309,0.867,0.145,0.867,0.859,0.433,0.289,0.28,0.255,0.504,0.162,0.498,0.476,0.401,0.248,0.412,0.259,0.477,0.444,0.536,0.57,0.535,0.511,0.631,0.582
0.304,0.304,0.328,0.328,0.04,0.823,0.158,0.36,0.806,0.37,0.36,0.17,0.298,0.04,0.17,0.36,0.298,0.04,0.993,0.298,0.188,0.337,0.188,0.283,0.298,0.158,0.283,0.36,0.284,0.37,0.284,0.337,0.52,0.256,0.14,0.256,0.207,0.14,0.52,0.207,0.351,0.256,0.189,0.07,0.256,0.207,0.984,0.189,0.443,0.189,0.621,0.412,0.035,0.785,0.165,0.785,0.781,0.169,0.169,0.169,0.324,0.165,0.781,0.165,0.035,0.324,0.26,0.681,0.26,0.058,0.058,0.058,0.49,0.054,0.129,0.269,0.068,0.241,0.115,0.068,0.347,0.054,0.028,0.309,0.578,0.028,0.115,0.267,0.326,0.385,0.054,0.115,0.272,0.333,0.092,0.028,0.986,0.092,0.092,0.265,0.076,0.107,0.243,0.076,0.076,0.398,0.349,0.381,0.381,0.328,0.509,0.223,0.397,0.236,0.413,0.43,0.819,0.06,0.304,0.223,0.334,0.38,0.74,0.383,0.4,0.446,0.491,0.637,0.446,0.305,0.516,0.033,0.505,0.438,0.575,0.079,0.617,0.392,0.562,0.079,0.087,0.843,0.622,0.68,0.087,0.442,0.087,0.079,0.599,0.643,0.73,0.73,0.199,0.432,0.187,0.613,0.168,0.728,0.229,0.715,0.236,0.175,0.155,0.147,0.136,0.744,0.676,0.15
0.154,0.154,0.179,0.179,0.154,0.597,0.197,0.476,0.623,0.517,0.476,0.299,0.459,0.154,0.299,0.476,0.459,0.154,0.066,0.459,0.115,0.564,0.115,0.504,0.459,0.197,0.504,0.476,0.543,0.517,0.543,0.564,0.303,0.607,0.268,0.607,0.486,0.268,0.303,0.486,0.765,0.607,0.442,0.567,0.607,0.486,0.06,0.442,0.712,0.442,0.617,0.77,0.244,0.39,0.365,0.39,0.399,0.316,0.316,0.316,0.542,0.365,0.399,0.365,0.244,0.542,0.523,0.534,0.523,0.172,0.172,0.172,0.588,0.221,0.605,0.742,0.499,0.302,0.501,0.499,0.73,0.221,0.134,0.806,0.57,0.134,0.501,0.744,0.761,0.259,0.221,0.604,0.752,0.813,0.23,0.134,0.196,0.23,0.23,0.748,0.305,0.17,0.325,0.305,0.305,0.515,0.713,0.571,0.571,0.582,0.225,0.512,0.492,0.527,0.74,0.326,0.731,0.183,0.469,0.512,0.721,0.461,0.728,0.591,0.745,0.558,0.584,0.438,0.558,0.29,0.565,0.142,0.555,0.291,0.663,0.421,0.417,0.534,0.412,0.421,0.528,0.794,0.592,0.533,0.528,0.303,0.528,0.421,0.61,0.81,0.563,0.807,0.248,0.393,0.374,0.685,0.273,0.819,0.404,0.565,0.431,0.306,0.324,0.383,0.314,0.702,0.706,0.176
0.864,0.864,0.851,0.851,0.863,0.021,0.519,0.437,0.025,0.935,0.437,0.517,0.408,0.863,0.517,0.437,0.408,0.863,0.393,0.408,0.862,0.933,0.862,0.442,0.408,0.519,0.442,0.437,0.493,0.935,0.493,0.933,0.685,0.513,0.591,0.513,0.664,0.591,0.685,0.664,0.074,0.513,0.724,0.69,0.513,0.664,0.397,0.724,0.918,0.724,0.039,0.064,0.558,0.655,0.954,0.655,0.663,0.964,0.964,0.964,0.924,0.954,0.663,0.954,0.558,0.924,0.512,0.957,0.512,0.692,0.692,0.692,0.102,0.573,0.541,0.492,0.783,0.864,0.794,0.783,0.042,0.573,0.543,0.042,0.938,0.543,0.794,0.512,0.041,0.917,0.573,0.496,0.484,0.047,0.889,0.543,0.602,0.889,0.889,0.485,0.778,0.831,0.799,0.778,0.778,0.791,0.459,0.889,0.889,0.927,0.843,0.651,0.238,0.692,0.042,0.907,0.734,0.807,0.239,0.651,0.42,0.241,0.792,0.239,0.045,0.918,0.852,0.263,0.918,0.818,0.276,0.58,0.284,0.852,0.48,0.711,0.268,0.953,0.386,0.711,0.742,0.628,0.027,0.215,0.742,0.612,0.742,0.711,0.027,0.931,0.231,0.917,0.551,0.6,0.512,0.028,0.593,0.895,0.626,0.235,0.63,0.469,0.568,0.56,0.608,0.727,0.711,0.848
0.045,0.045,0.044,0.044,0.035,0.619,0.023,0.038,0.6,0.206,0.038,0.026,0.027,0.035,0.026,0.038,0.027,0.035,0.013,0.027,0.048,0.253,0.048,0.028,0.027,0.023,0.028,0.038,0.042,0.206,0.042,0.253,0.44,0.04,0.023,0.04,0.043,0.023,0.44,0.043,0.76,0.04,0.047,0.218,0.04,0.043,0.023,0.047,0.422,0.047,0.511,0.834,0.573,0.322,0.059,0.322,0.315,0.043,0.043,0.043,0.241,0.059,0.315,0.059,0.573,0.241,0.038,0.407,0.038,0.448,0.448,0.448,0.887,0.064,0.254,0.998,0.524,0.714,0.517,0.524,0.999,0.064,0.584,0.998,0.38,0.584,0.517,0.997,0.999,0.748,0.064,0.251,0.998,0.998,0.431,0.584,0.022,0.431,0.431,0.998,0.456,0.468,0.711,0.456,0.456,0.557,0.998,0.073,0.073,0.084,0.19,0.156,0.988,0.161,0.998,0.741,0.596,0.472,0.985,0.156,0.999,0.986,0.637,0.992,0.999,0.085,0.595,0.037,0.085,0.181,1.0,0.567,0.998,0.19,0.684,0.614,0.039,0.087,0.039,0.614,0.616,0.706,0.612,0.017,0.616,0.67,0.616,0.614,0.645,0.004,0.02,0.005,0.076,0.66,0.065,0.586,0.074,0.006,0.098,0.023,0.105,0.069,0.068,0.058,0.068,0.08,0.081,0.08
0.017,0.017,0.019,0.019,0.484,0.568,0.011,0.011,0.564,0.359,0.011,0.014,0.008,0.484,0.014,0.011,0.008,0.484,0.907,0.008,0.011,0.34,0.011,0.01,0.008,0.011,0.01,0.011,0.01,0.359,0.01,0.34,0.175,0.003,0.007,0.003,0.463,0.007,0.175,0.463,0.192,0.003,0.473,0.108,0.003,0.463,0.894,0.473,0.133,0.473,0.376,0.289,0.421,0.168,0.376,0.168,0.17,0.361,0.361,0.361,0.278,0.376,0.17,0.376,0.421,0.278,0.006,0.131,0.006,0.531,0.531,0.531,0.499,0.629,0.14,0.588,0.383,0.001,0.406,0.383,0.427,0.629,0.297,0.582,0.136,0.297,0.406,0.602,0.513,0.001,0.629,0.162,0.57,0.539,0.48,0.297,0.931,0.48,0.48,0.585,0.546,0.217,0.001,0.546,0.546,0.002,0.479,0.77,0.77,0.762,0.98,0.889,0.614,0.903,0.49,0.001,0.036,0.228,0.582,0.889,0.483,0.582,0.032,0.67,0.446,0.76,0.001,0.209,0.76,0.973,0.725,0.289,0.698,0.921,0.002,0.289,0.127,0.769,0.14,0.289,0.278,0.033,0.41,0.137,0.278,0.001,0.278,0.289,0.393,0.097,0.12,0.107,0.103,0.001,0.128,0.399,0.1,0.103,0.083,0.121,0.086,0.106,0.132,0.102,0.096,0.081,0.074,0.157
0.062,0.062,0.035,0.035,0.38,0.175,0.483,0.567,0.186,0.393,0.567,0.494,0.528,0.38,0.494,0.567,0.528,0.38,0.512,0.528,0.2,0.391,0.2,0.565,0.528,0.483,0.565,0.567,0.533,0.393,0.533,0.391,0.271,0.546,0.533,0.546,0.705,0.533,0.271,0.705,0.503,0.546,0.684,0.599,0.546,0.705,0.495,0.684,0.311,0.684,0.197,0.716,0.823,0.213,0.638,0.213,0.216,0.673,0.673,0.673,0.38,0.638,0.216,0.638,0.823,0.38,0.548,0.461,0.548,0.844,0.844,0.844,0.648,0.405,0.631,0.502,0.886,0.481,0.927,0.886,0.336,0.405,0.657,0.432,0.47,0.657,0.927,0.476,0.453,0.402,0.405,0.616,0.449,0.314,0.878,0.657,0.3,0.878,0.878,0.496,0.868,0.927,0.538,0.868,0.868,0.416,0.592,0.318,0.318,0.331,0.126,0.053,0.284,0.041,0.445,0.472,0.382,0.857,0.3,0.053,0.591,0.363,0.333,0.294,0.472,0.261,0.359,0.938,0.261,0.106,0.343,0.791,0.372,0.13,0.165,0.849,0.896,0.215,0.931,0.849,0.913,0.288,0.124,0.947,0.913,0.196,0.913,0.849,0.123,0.912,0.962,0.91,0.965,0.257,0.936,0.114,0.062,0.917,0.069,0.916,0.06,0.962,0.914,0.945,0.927,0.133,0.122,0.163
1.0,1.0,1.0,1.0,0.818,0.164,0.994,0.971,0.162,0.914,0.971,0.994,0.963,0.818,0.994,0.971,0.963,0.818,0.865,0.963,1.0,0.902,1.0,0.969,0.963,0.994,0.969,0.971,0.975,0.914,0.975,0.902,0.984,0.987,0.987,0.987,0.804,0.987,0.984,0.804,0.642,0.987,0.808,0.851,0.987,0.804,0.745,0.808,0.989,0.808,0.261,0.631,0.537,0.989,0.683,0.989,0.988,0.67,0.67,0.67,0.94,0.683,0.988,0.683,0.537,0.94,0.988,0.997,0.988,0.637,0.637,0.637,0.682,0.871,0.892,0.388,0.416,0.927,0.422,0.416,0.567,0.871,0.616,0.398,0.994,0.616,0.422,0.36,0.578,0.982,0.871,0.887,0.331,0.396,0.506,0.616,0.669,0.506,0.506,0.376,0.503,0.529,0.908,0.503,0.503,0.93,0.387,0.929,0.929,0.961,0.41,0.913,0.064,0.942,0.459,0.97,0.757,0.516,0.065,0.913,0.348,0.065,0.747,0.112,0.537,0.935,0.934,0.032,0.935,0.288,0.106,0.591,0.102,0.462,0.956,0.568,0.029,0.962,0.038,0.568,0.557,0.679,0.415,0.009,0.557,0.99,0.557,0.568,0.4,0.712,0.011,0.729,0.063,0.974,0.058,0.642,0.106,0.727,0.126,0.01,0.119,0.073,0.056,0.057,0.061,0.074,0.078,0.058
0.469,0.469,0.484,0.484,0.609,0.52,0.512,0.419,0.518,0.361,0.419,0.558,0.429,0.609,0.558,0.419,0.429,0.609,0.485,0.429,0.532,0.389,0.532,0.37,0.429,0.512,0.37,0.419,0.381,0.361,0.381,0.389,0.82,0.463,0.63,0.463,0.372,0.63,0.82,0.372,0.465,0.463,0.43,0.199,0.463,0.372,0.709,0.43,0.24,0.43,0.491,0.427,0.41,0.855,0.372,0.855,0.847,0.405,0.405,0.405,0.378,0.372,0.847,0.372,0.41,0.378,0.464,0.187,0.464,0.262,0.262,0.262,0.424,0.589,0.203,0.57,0.303,0.148,0.314,0.303,0.358,0.589,0.479,0.31,0.198,0.479,0.314,0.618,0.333,0.155,0.589,0.212,0.581,0.32,0.255,0.479,0.96,0.255,0.255,0.611,0.265,0.251,0.144,0.265,0.265,0.178,0.57,0.54,0.54,0.537,0.144,0.753,0.318,0.539,0.291,0.159,0.28,0.307,0.336,0.753,0.542,0.329,0.29,0.384,0.247,0.591,0.202,0.332,0.591,0.4,0.357,0.354,0.363,0.186,0.221,0.315,0.285,0.591,0.485,0.315,0.319,0.307,0.218,0.886,0.319,0.181,0.319,0.315,0.259,0.838,0.749,0.816,0.681,0.184,0.59,0.223,0.577,0.829,0.755,0.757,0.78,0.677,0.596,0.542,0.549,0.853,0.843,0.586
0.392,0.392,0.361,0.361,0.455,0.565,0.637,0.657,0.507,0.989,0.657,0.649,0.632,0.455,0.649,0.657,0.632,0.455,0.933,0.632,0.373,0.986,0.373,0.619,0.632,0.637,0.619,0.657,0.646,0.989,0.646,0.986,0.951,0.669,0.696,0.669,0.887,0.696,0.951,0.887,0.601,0.669,0.91,0.414,0.669,0.887,0.919,0.91,0.462,0.91,0.633,0.645,0.459,0.948,0.86,0.948,0.949,0.862,0.862,0.862,0.99,0.86,0.949,0.86,0.459,0.99,0.68,0.465,0.68,0.441,0.441,0.441,0.844,0.607,0.441,0.526,0.773,0.879,0.807,0.773,0.477,0.607,0.547,0.474,0.418,0.547,0.807,0.585,0.54,0.427,0.607,0.405,0.508,0.452,0.759,0.547,0.537,0.759,0.759,0.526,0.747,0.732,0.83,0.747,0.747,0.661,0.642,0.902,0.902,0.922,0.638,0.876,0.875,0.74,0.393,0.42,0.573,0.719,0.886,0.876,0.582,0.885,0.557,0.937,0.483,0.959,0.245,0.427,0.959,0.444,0.936,0.436,0.943,0.552,0.262,0.776,0.364,0.964,0.589,0.776,0.813,0.716,0.327,0.517,0.813,0.384,0.813,0.776,0.298,0.593,0.564,0.639,0.67,0.359,0.473,0.297,0.711,0.658,0.656,0.617,0.617,0.652,0.449,0.489,0.437,0.842,0.817,0.807
